Image Link,Name of movie,Year of release,Certificate,Runtime (min),Genre,Rating,MetaScore,Votes,Grosses,Description,Director,Stars
"https://m.media-amazon.com/images/M/MV5BMjEzOTU0NjMxNF5BMl5BanBnXkFtZTcwNzc5MDUxNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Rabbit Hole,2010,PG-13,91,Drama,7,76,"50,550",$2.23M,Life for a happy couple is turned upside down after their young son dies in an accident.,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller"
"https://m.media-amazon.com/images/M/MV5BZGY1N2JjYjUtNjI3Yy00NDk4LWE3NDMtZjUyNzRjYThmNjZjXkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_UY209_CR8,0,140,209_AL_.jpg",The Benchwarmers,2006,U,85,"Comedy, Sport",5.5,25,"53,835",$59.84M,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,Dennis Dugan,"David Spade, Jon Heder, Rob Schneider, Jon Lovitz"
"https://m.media-amazon.com/images/M/MV5BZjdjYjlhNTctNDY0Yi00ZTM4LWE1MWItYWUzNmYwYWU0OTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Wet Hot American Summer,2001,R,97,"Comedy, Romance",6.5,42,"59,690",$0.29M,"Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.",David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau"
"https://m.media-amazon.com/images/M/MV5BZjQ4YzUzZTMtMzliNy00NGQzLWFhYzMtZTcwNTk3N2QwMzlhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR0,0,140,209_AL_.jpg",The Matador,2005,R,96,"Comedy, Crime, Thriller",6.7,65,"45,985",$12.59M,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,Richard Shepard,"Pierce Brosnan, Greg Kinnear, Hope Davis, Arlin Miller"
"https://m.media-amazon.com/images/M/MV5BOTQ2MzNmZDYtZDExNi00MDA2LWFkNjYtY2I4N2E4NzkzOTEwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg",Zatôichi,2003,R,116,"Action, Comedy, Crime",7.5,75,"50,840",$0.85M,"The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.",Takeshi Kitano,"Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda"
"https://m.media-amazon.com/images/M/MV5BNDQ4MWJiNzMtNDE5MC00YTBjLTg2M2EtMDI5NmY5ZWJlOTYxXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UY209_CR2,0,140,209_AL_.jpg",Taxi 2,2000,UA,88,"Action, Comedy, Crime",6.5,^^^^^^,"57,944",$0.73M,"Police inspector Emilien and his taxi-driver pal Daniel are back, this time on the tail of a group of Japanese yakuza.",Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Emma Wiklund, Marion Cotillard"
"https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR2,0,140,209_AL_.jpg",Queen,2013,UA,146,"Adventure, Comedy, Drama",8.1,^^^^^^,"67,481",$1.43M,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
"https://m.media-amazon.com/images/M/MV5BMTI0MzI0NDI4Ml5BMl5BanBnXkFtZTcwOTk4ODk3MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Lakeview Terrace,2008,N/A,110,"Crime, Drama, Thriller",6.2,47,"54,484",$39.26M,A troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.,Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass"
"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR0,0,140,209_AL_.jpg",Where Eagles Dare,1968,U,158,"Action, Adventure, War",7.6,63,"61,219",*****,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark"
"https://m.media-amazon.com/images/M/MV5BZjNlNDFmM2ItMDE0Zi00MWNiLTljOWQtZGQ1YTQ2ZWUzZDU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR1,0,140,209_AL_.jpg",Chariots of Fire,1981,U,125,"Biography, Drama, Sport",7.1,78,"64,187",$58.97M,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell, Nigel Havers"
"https://m.media-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Martha Marcy May Marlene,2011,R,102,"Drama, Mystery, Thriller",6.8,75,"54,894",$2.98M,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott"
"https://m.media-amazon.com/images/M/MV5BNmEyYzUwYTMtYTNiNS00YWE4LWIxZTEtNTVlZDBlNmQ4NGE2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama",8,78,"90,559",$0.60M,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong"
"https://m.media-amazon.com/images/M/MV5BYmZmNTg4NGQtOTMxZi00MWU3LTlkY2MtMjEyNzk3NTBlNzk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg",Don't Say a Word,2001,U,113,"Drama, Mystery, Thriller",6.3,38,"55,918",$55.00M,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...",Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak"
"https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Chain Reaction,1996,UA,107,"Action, Drama, Sci-Fi",5.6,43,"54,900",$21.23M,Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,Andrew Davis,"Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward"
"https://m.media-amazon.com/images/M/MV5BMjQ0NjQxOTM5N15BMl5BanBnXkFtZTcwNzUwMzMwNg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Grave Encounters,2011,N/A,92,"Horror, Mystery",6.1,33,"61,879",*****,"For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true.","Directors:Colin Minihan, Stuart Ortiz, The Vicious Brothers","Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir"
"https://m.media-amazon.com/images/M/MV5BMjA1OTk2NTI4NF5BMl5BanBnXkFtZTcwOTA5NTE5Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",London Boulevard,2010,R,103,"Crime, Drama",6.2,52,"49,782",$0.01M,An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,William Monahan,"Colin Farrell, Keira Knightley, Ray Winstone, David Thewlis"
"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX140_CR0,0,140,209_AL_.jpg",The Best Years of Our Lives,1946,N/A,170,"Drama, Romance, War",8.1,93,"68,310",$23.65M,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright"
"https://m.media-amazon.com/images/M/MV5BMTQ1ODM1ODU1N15BMl5BanBnXkFtZTcwMjI5MzA3NA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Saved!,2004,PG-13,92,"Comedy, Drama",6.7,62,"48,167",$8.94M,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",Brian Dannelly,"Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit"
"https://m.media-amazon.com/images/M/MV5BMjEwMjI0NjU2NF5BMl5BanBnXkFtZTcwMDk5Mjc4NA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Everything Must Go,2010,R,97,Drama,6.4,65,"52,439",$2.71M,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",Dan Rush,"Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña"
"https://m.media-amazon.com/images/M/MV5BMTk1NTkxOTc5Nl5BMl5BanBnXkFtZTgwODI0NTg0NDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Child 44,2015,18,137,"Crime, Drama, History",6.4,41,"74,324",$1.21M,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
"https://m.media-amazon.com/images/M/MV5BMTk0ODM4NDk0MF5BMl5BanBnXkFtZTgwMTEzMDUxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Terms of Endearment,1983,A,132,"Comedy, Drama",7.4,79,"63,659",$108.42M,Follows hard-to-please Aurora looking for love and her daughter's family problems.,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito"
"https://m.media-amazon.com/images/M/MV5BNWRjZmZmYmItYzczOS00NjY4LTk3ODItNGU3ZDQ2ZGJkYmZiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",A Bridge Too Far,1977,U,175,"Drama, History, War",7.4,63,"59,710",$50.80M,"Operation Market Garden, September 1944: The Allies attempt to capture several strategically important bridges in the Netherlands in the hope of breaking the German lines.",Richard Attenborough,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier"
"https://m.media-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Me Before You,2016,UA,106,"Drama, Romance",7.4,51,"274,051",$56.25M,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
"https://m.media-amazon.com/images/M/MV5BOGNmMjBmZWEtOWYwZC00NGIzLTg0YWItMzkzMWMwOTU4YTViXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Night on Earth,1991,R,129,"Comedy, Drama",7.7,68,"63,967",$2.02M,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott"
"https://m.media-amazon.com/images/M/MV5BMTI4MTQyNTUzMF5BMl5BanBnXkFtZTcwNzE2MDAwMQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Spy Kids 3: Game Over,2003,U,84,"Action, Adventure, Comedy",4.3,57,"64,065",$111.76M,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino"
"https://m.media-amazon.com/images/M/MV5BZjJiN2RkODUtNTIxNC00N2Y4LTgxOWQtODIwYjU2MzRhZTAxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Bronenosets Potemkin,1925,N/A,75,"Drama, History, Thriller",7.9,97,"60,122",$0.05M,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov"
https://m.media-amazon.com/images/M/MV5BODJlOTlkNzUtN2U2OC00NWUxLTg3MjgtNGVmZGU5ZTk0ZjM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_UX140_AL_.jpg,Courage Under Fire,1996,UA,116,"Action, Drama, Mystery",6.6,77,"58,018",$59.03M,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.",Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty"
"https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",The 39 Steps,1935,N/A,86,"Crime, Mystery, Thriller",7.6,93,"59,896",*****,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle"
"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Dead Man's Shoes,2004,N/A,90,"Crime, Drama, Thriller",7.6,52,"56,446",$0.01M,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden"
"https://m.media-amazon.com/images/M/MV5BMjcxOTcwZDAtYjg4Ny00YzUzLWJkNDgtMzhkMDJlOTg1YTFiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Re-Animator,1985,A,84,"Comedy, Horror, Sci-Fi",7.2,73,"69,019",$2.02M,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale"
"https://m.media-amazon.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Revenge of the Nerds,1984,N/A,90,Comedy,6.6,44,"57,088",$40.90M,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.",Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese"
"https://m.media-amazon.com/images/M/MV5BN2Q5YjBkZGEtMmJkZC00NzFkLTliZTYtNmQ2OTk1ODdiODdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Freddy Got Fingered,2001,A,87,Comedy,4.6,13,"50,311",$14.25M,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.",Tom Green,"Tom Green, Rip Torn, Marisa Coughlan, Eddie Kaye Thomas"
"https://m.media-amazon.com/images/M/MV5BZjFiY2IyMmItNmUwZi00ZGYxLThiZGItMWZiZjE0NGVhNWNmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Logan's Run,1976,U,119,"Action, Adventure, Sci-Fi",6.8,53,"59,504",$25.00M,A police officer in the future uncovers the deadly secret behind a society that worships youth.,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne"
"https://m.media-amazon.com/images/M/MV5BYmY0MTJmNTktOGZiMC00YmU0LTlhZjQtODBlMmNkNTE3MmVlXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UY209_CR1,0,140,209_AL_.jpg",The Golden Child,1986,U,94,"Action, Adventure, Comedy",5.9,37,"58,081",$79.82M,A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis"
"https://m.media-amazon.com/images/M/MV5BNmNlM2RmZTEtNGVhNS00MjU3LWI1OWUtMWI5MThlYTVjM2M5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",The Return of the Living Dead,1985,A,91,"Comedy, Horror, Sci-Fi",7.3,66,"65,814",$14.24M,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews"
"https://m.media-amazon.com/images/M/MV5BZTcxZDE5Y2MtODNmOC00YjQ0LTk3YzQtZWU1OTU2ZTgwNDVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Bride of Chucky,1998,A,89,"Comedy, Horror, Thriller",5.6,48,"62,110",$32.40M,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.",Ronny Yu,"Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile"
"https://m.media-amazon.com/images/M/MV5BMzc0Nzc0MjA4OF5BMl5BanBnXkFtZTcwNTEyOTYxNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Beaver,2011,PG-13,91,Drama,6.6,60,"50,135",$0.97M,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones"
"https://m.media-amazon.com/images/M/MV5BMTFkNmY0OTktYmUyNS00MjI3LWE3ZGItNWU1NzkyMDY3NTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",The Last Temptation of Christ,1988,A,164,Drama,7.5,80,"60,772",$7.63M,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey, Paul Greco"
"https://m.media-amazon.com/images/M/MV5BMjE3MTA5MTcwNl5BMl5BanBnXkFtZTYwMDMwNzI3._V1_UY209_CR0,0,140,209_AL_.jpg",Bad Company,2002,PG-13,116,"Action, Comedy, Thriller",5.6,37,"49,353",$30.16M,"When an Ivy League-educated C.I.A. Agent is killed during an operation, the secret agency recruits his twin brother (Chris Rock).",Joel Schumacher,"Anthony Hopkins, Chris Rock, Matthew Marsh, Gabriel Macht"
"https://m.media-amazon.com/images/M/MV5BYTZmMjk1ZjAtZjg0Yy00MWIyLWI5NmYtMThlYmU3NTc2NzdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Friday the 13th Part 2,1981,N/A,87,"Horror, Mystery, Thriller",6.1,26,"73,714",$21.72M,"Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.",Steve Miner,"Betsy Palmer, Amy Steel, John Furey, Adrienne King"
"https://m.media-amazon.com/images/M/MV5BMTI3NDYxOTM4OF5BMl5BanBnXkFtZTcwOTEwNTI4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg","New York, I Love You",2008,R,103,"Comedy, Drama, Romance",6.2,49,"47,156",$1.59M,"Eleven love stories set in one of the most loved and hated cities of the world, New York City.","Directors:Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Shia LaBeouf, Natalie Portman, Bradley Cooper, Hayden Christensen"
"https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Pan,2015,U,111,"Action, Adventure, Comedy",5.7,36,"66,350",$35.09M,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara"
"https://m.media-amazon.com/images/M/MV5BOWI5ZDYyZGUtNjBjZS00OWZmLTg2YjYtMzZhMjg3NjQ5MzVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Jewel of the Nile,1985,U,106,"Action, Adventure, Comedy",6.1,53,"60,784",$75.97M,"When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel.",Lewis Teague,"Michael Douglas, Kathleen Turner, Danny DeVito, Spyros Fokas"
"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",After Hours,I) (1985,UA,97,"Comedy, Crime, Drama",7.6,90,"76,111",$10.60M,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
"https://m.media-amazon.com/images/M/MV5BMTg4Mjc0NTE1NV5BMl5BanBnXkFtZTgwNzcwNTQ3NTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Aloha,I) (2015,PG-13,105,"Comedy, Drama, Romance",5.4,40,"69,561",$20.99M,A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin"
"https://m.media-amazon.com/images/M/MV5BMzYwYWNhOTUtNDdhMi00NDg0LThlM2UtNWM1NjEwMzE0OWIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Producers,1967,U,88,"Comedy, Music",7.5,96,"58,403",$0.11M,A stage-play producer devises a plan to make money by producing a sure-fire flop.,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars"
"https://m.media-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Covenant,2006,A,97,"Action, Adventure, Fantasy",5.2,19,"51,297",$23.29M,"Four young men who belong to a New England supernatural legacy are forced to battle a fifth power long thought to have died out. Meanwhile, jealousy and suspicion threaten to tear them apart.",Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch"
"https://m.media-amazon.com/images/M/MV5BNDFlNTZmOGYtYmE0ZC00OTE4LWI5YzctNmZmZDU3M2ZiMmI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR1,0,140,209_AL_.jpg",Absolute Power,1997,A,121,"Action, Crime, Drama",6.7,52,"58,582",$50.01M,Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney"
"https://m.media-amazon.com/images/M/MV5BNGE3MGI0MzItNjJjNC00ZTUzLTlmZTctOGUyMDllMWM2OTcxXkEyXkFqcGdeQXVyMjQ1MjYzOTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Menace II Society,1993,A,97,"Crime, Drama, Thriller",7.5,76,"62,602",$27.90M,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,"Directors:Albert Hughes, Allen Hughes","Tyrin Turner, Larenz Tate, June Kyoto Lu, Toshi Toda"
"https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Little Man,III) (2006,PG-13,98,"Comedy, Crime",4.5,26,"58,262",$58.65M,A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Kerry Washington, John Witherspoon"
"https://m.media-amazon.com/images/M/MV5BMTU2NzI3OTk4M15BMl5BanBnXkFtZTcwMTEyNzIxNA@@._V1_UY209_CR4,0,140,209_AL_.jpg",Srpski film,2010,A,104,"Horror, Mystery, Thriller",5,^^^^^^,"68,898",*****,"An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film.",Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic"
"https://m.media-amazon.com/images/M/MV5BOGZjOWM3MWYtNTc5Yy00NGQ0LWFkMDQtOWUwYzhkNTZmNGI2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg",Pale Rider,1985,UA,115,"Drama, Western",7.3,61,"62,804",$41.41M,A mysterious preacher (Clint Eastwood) protects a humble prospector village from a greedy mining company trying to encroach on their land.,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny"
"https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY209_CR5,0,140,209_AL_.jpg",Nutty Professor II: The Klumps,2000,PG-13,106,"Comedy, Romance, Sci-Fi",4.4,38,"52,472",$123.31M,"Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.",Peter Segal,"Eddie Murphy, Janet Jackson, Larry Miller, John Ales"
"https://m.media-amazon.com/images/M/MV5BNjAyNTUyN2QtZDYzNC00MWQwLTk4MWQtYzc3OTQ2ZTFkMDQzL2ltYWdlXkEyXkFqcGdeQXVyNTE4MzAyNDk@._V1_UY209_CR3,0,140,209_AL_.jpg",The Hole,2001,Not Rated,102,"Drama, Mystery, Thriller",6.2,^^^^^^,"47,674",*****,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,Nick Hamm,"Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox"
"https://m.media-amazon.com/images/M/MV5BNGEyZDYzMTktODYzZi00ZWJlLWE0NzktODVhNGM2OGZmMjFjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Very Bad Things,1998,R,100,"Comedy, Crime, Thriller",6.3,31,"48,380",$9.80M,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,Peter Berg,"Christian Slater, Daniel Stern, Cameron Diaz, Jon Favreau"
